userId,movieId,rating
148,542,1
148,36,1
148,96,1
148,97,1
148,550,1
148,169,1
148,770,1
148,575,1
148,391,1
148,171,1
148,259,1
148,116,1
148,117,1
148,497,1
148,131,1
148,576,1
148,263,1
148,710,1
148,265,1
148,323,1
148,739,1
148,229,1
148,44,1
148,148,1
148,45,1
148,183,1
148,152,1
148,185,1
148,506,1
148,270,1
148,711,1
148,272,1
148,474,1
148,194,1
148,791,1
148,325,1
148,274,1
148,275,1
148,277,1
148,564,1
148,200,1
148,625,1
148,282,1
148,437,1
148,206,1
148,231,1
148,232,1
148,286,1
148,787,1
148,783,1
148,287,1
148,234,1
148,631,1
148,288,1
148,216,1
148,632,1
148,441,1
148,731,1
148,443,1
148,743,1
148,444,1
148,220,1
148,702,1
148,446,1
148,448,1
148,641,1
148,642,1
148,744,1
148,327,1
148,647,1
148,648,1
148,456,1
148,457,1
148,723,1
148,705,1
148,330,1
148,315,1
148,724,1
148,736,1
148,749,1
148,331,1
148,332,1
148,316,1
148,317,1
148,763,1
148,462,1
148,720,1
148,463,1
148,467,1
148,726,1
148,765,1
149,4,1
149,338,1
149,476,1
149,8,1
149,159,1
149,9,1
149,52,1
149,634,1
149,589,1
149,54,1
149,16,1
149,559,1
149,32,1
149,161,1
149,17,1
149,33,1
149,759,1
149,162,1
149,236,1
149,250,1
149,20,1
149,61,1
149,62,1
149,27,1
149,353,1
149,354,1
149,34,1
149,560,1
149,310,1
149,255,1
149,667,1
149,775,1
149,66,1
149,74,1
149,81,1
149,82,1
149,86,1
149,94,1
149,96,1
149,97,1
149,98,1
149,103,1
149,248,1
149,557,1
149,574,1
149,169,1
149,110,1
149,170,1
149,575,1
149,674,1
149,389,1
149,298,1
149,766,1
149,654,1
149,258,1
149,767,1
149,494,1
149,259,1
149,39,1
149,392,1
149,395,1
149,172,1
149,260,1
149,113,1
149,114,1
149,118,1
149,497,1
149,472,1
149,41,1
149,771,1
149,129,1
149,133,1
149,176,1
149,264,1
149,761,1
149,501,1
149,180,1
149,265,1
149,607,1
149,139,1
149,181,1
149,43,1
149,682,1
149,145,1
149,44,1
149,148,1
149,45,1
149,183,1
149,152,1
149,266,1
149,688,1
149,689,1
149,46,1
149,267,1
149,187,1
149,320,1
149,188,1
149,189,1
149,740,1
149,619,1
149,791,1
149,325,1
149,276,1
149,278,1
149,279,1
149,511,1
149,230,1
149,434,1
149,626,1
149,203,1
149,758,1
149,205,1
149,436,1
149,437,1
149,231,1
149,517,1
149,207,1
149,787,1
149,49,1
149,438,1
149,234,1
149,440,1
149,289,1
149,443,1
149,638,1
149,314,1
149,639,1
149,326,1
149,723,1
149,315,1
150,706,1
150,4,1
150,338,1
150,249,1
150,7,1
150,9,1
150,10,1
150,659,1
150,634,1
150,707,1
150,160,1
150,526,1
150,527,1
150,16,1
150,559,1
150,728,1
150,17,1
150,18,1
150,33,1
150,55,1
150,56,1
150,162,1
150,236,1
150,58,1
150,60,1
150,19,1
150,250,1
150,664,1
150,20,1
150,21,1
150,25,1
150,768,1
150,27,1
151,291,1
151,336,1
151,338,1
151,249,1
151,7,1
151,8,1
151,774,1
151,221,1
151,10,1
151,659,1
151,54,1
151,222,1
151,16,1
151,559,1
151,32,1
151,55,1
151,57,1
151,162,1
151,236,1
151,19,1
151,250,1
151,61,1
151,28,1
151,253,1
151,294,1
151,560,1
151,240,1
151,537,1
151,74,1
151,77,1
151,541,1
151,80,1
151,488,1
151,81,1
151,82,1
151,83,1
151,84,1
151,86,1
151,88,1
151,94,1
151,379,1
151,97,1
151,98,1
151,256,1
151,575,1
151,38,1
151,471,1
151,171,1
151,393,1
151,174,1
151,115,1
151,41,1
151,303,1
151,265,1
151,139,1
151,181,1
151,44,1
151,45,1
151,183,1
151,267,1
151,269,1
151,618,1
151,782,1
151,272,1
151,621,1
151,509,1
151,325,1
151,274,1
151,275,1
151,277,1
151,278,1
151,431,1
151,511,1
151,280,1
151,582,1
151,513,1
151,230,1
151,583,1
151,626,1
151,437,1
151,730,1
151,206,1
151,628,1
151,584,1
151,231,1
151,517,1
151,232,1
151,233,1
151,209,1
151,438,1
151,518,1
151,586,1
151,212,1
151,288,1
151,289,1
151,290,1
151,742,1
151,632,1
151,731,1
151,219,1
151,719,1
151,743,1
151,447,1
151,639,1
151,448,1
151,756,1
151,326,1
151,703,1
151,744,1
151,643,1
151,327,1
151,450,1
151,451,1
151,452,1
151,745,1
151,453,1
151,648,1
151,455,1
151,732,1
151,456,1
151,457,1
151,723,1
151,458,1
151,330,1
151,315,1
151,736,1
151,331,1
151,459,1
151,332,1
152,291,1
152,249,1
152,51,1
152,16,1
152,346,1
152,347,1
152,363,1
152,364,1
152,78,1
152,80,1
152,84,1
152,86,1
152,96,1
152,171,1
152,172,1
152,679,1
152,303,1
152,265,1
152,228,1
152,43,1
152,44,1
152,45,1
152,183,1
152,188,1
152,274,1
152,277,1
152,230,1
153,291,1
153,158,1
153,658,1
153,294,1
153,353,1
153,30,1
153,238,1
153,560,1
153,366,1
153,574,1
153,169,1
154,9,1
154,479,1
154,54,1
154,25,1
154,61,1
154,27,1
154,253,1
154,360,1
154,363,1
154,240,1
154,78,1
154,712,1
154,242,1
154,371,1
154,81,1
154,36,1
154,82,1
154,83,1
154,84,1
154,86,1
154,88,1
154,38,1
154,41,1
154,576,1
154,408,1
154,265,1
154,139,1
154,143,1
155,292,1
155,22,1
155,310,1
155,524,1
155,668,1
155,673,1
155,101,1
155,495,1
155,394,1
155,40,1
155,407,1
155,145,1
155,44,1
155,153,1
155,157,1
155,189,1
155,508,1
155,273,1
155,791,1
155,510,1
155,314,1
155,744,1
155,649,1
155,455,1
155,456,1
155,704,1
155,723,1
156,291,1
156,4,1
156,249,1
156,7,1
156,8,1
156,343,1
156,54,1
156,222,1
156,16,1
156,61,1
156,26,1
156,27,1
156,353,1
156,737,1
156,35,1
156,240,1
156,79,1
156,81,1
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
156,88,1
156,91,1
156,94,1
156,95,1
156,547,1
156,98,1
156,550,1
156,103,1
156,570,1
156,770,1
156,575,1
156,471,1
156,171,1
156,393,1
156,115,1
156,472,1
156,129,1
156,576,1
156,301,1
156,408,1
156,265,1
156,228,1
156,503,1
156,142,1
156,43,1
156,44,1
156,308,1
156,45,1
156,415,1
156,579,1
156,506,1
156,320,1
156,270,1
156,192,1
156,272,1
156,580,1
156,325,1
156,274,1
156,276,1
156,277,1
156,278,1
156,431,1
156,511,1
156,280,1
156,564,1
156,513,1
156,230,1
156,475,1
156,204,1
156,758,1
156,205,1
156,729,1
156,284,1
156,515,1
156,516,1
156,231,1
156,517,1
156,232,1
156,438,1
156,234,1
156,519,1
156,631,1
156,288,1
156,290,1
156,742,1
156,632,1
156,637,1
156,220,1
156,702,1
156,314,1
156,446,1
156,447,1
156,641,1
156,326,1
156,449,1
156,703,1
156,744,1
156,644,1
156,327,1
156,645,1
156,452,1
156,328,1
156,647,1
156,453,1
156,454,1
156,648,1
156,649,1
156,455,1
156,456,1
156,747,1
156,457,1
156,723,1
156,705,1
156,315,1
156,724,1
156,736,1
156,331,1
156,459,1
156,733,1
156,332,1
156,460,1
156,317,1
156,653,1
157,591,1
157,600,1
157,700,1
157,504,1
157,326,1
157,327,1
157,646,1
158,476,1
158,7,1
158,8,1
158,520,1
158,9,1
158,221,1
158,10,1
158,634,1
158,54,1
158,14,1
158,16,1
158,32,1
158,33,1
158,56,1
158,20,1
158,293,1
158,25,1
158,61,1
158,27,1
158,253,1
158,294,1
158,239,1
158,560,1
158,356,1
158,66,1
158,67,1
158,359,1
158,360,1
158,363,1
158,69,1
158,311,1
158,594,1
158,241,1
158,80,1
158,242,1
158,81,1
158,36,1
158,82,1
158,223,1
158,543,1
158,85,1
158,86,1
158,87,1
158,544,1
158,373,1
158,374,1
158,545,1
158,94,1
158,377,1
158,378,1
158,548,1
158,381,1
158,98,1
158,38,1
158,39,1
158,562,1
158,599,1
158,399,1
158,677,1
158,118,1
158,226,1
158,41,1
158,261,1
158,263,1
158,265,1
158,44,1
158,45,1
158,415,1
158,309,1
158,687,1
158,715,1
158,272,1
158,428,1
158,325,1
158,277,1
158,278,1
158,752,1
158,197,1
158,230,1
158,625,1
158,475,1
158,741,1
158,755,1
158,284,1
158,206,1
158,231,1
158,743,1
158,702,1
158,314,1
158,640,1
159,292,1
159,221,1
159,32,1
159,528,1
159,18,1
159,33,1
159,19,1
159,250,1
159,772,1
159,768,1
159,165,1
159,667,1
159,669,1
159,486,1
159,371,1
159,93,1
159,376,1
159,97,1
159,248,1
159,104,1
159,297,1
159,108,1
159,169,1
159,256,1
159,112,1
159,259,1
159,39,1
159,173,1
159,174,1
159,399,1
159,400,1
159,601,1
159,115,1
159,602,1
159,116,1
159,405,1
159,680,1
159,179,1
159,608,1
159,43,1
159,148,1
159,612,1
159,420,1
159,691,1
160,706,1
160,4,1
160,587,1
160,5,1
160,292,1
160,7,1
160,520,1
160,774,1
160,53,1
160,10,1
160,659,1
160,569,1
160,589,1
160,794,1
160,15,1
160,527,1
160,345,1
160,32,1
160,161,1
160,18,1
160,33,1
160,55,1
160,662,1
160,162,1
160,236,1
160,663,1
160,59,1
160,19,1
160,250,1
160,664,1
160,20,1
160,21,1
160,22,1
160,23,1
160,665,1
160,768,1
160,27,1
160,253,1
161,335,1
161,5,1
161,658,1
161,520,1
161,53,1
161,759,1
161,294,1
161,169,1
162,9,1
162,10,1
162,54,1
162,32,1
162,33,1
162,250,1
162,20,1
162,25,1
162,163,1
162,253,1
162,66,1
162,486,1
162,81,1
162,86,1
162,373,1
162,259,1
162,39,1
162,117,1
162,41,1
162,300,1
162,710,1
162,44,1
162,183,1
162,267,1
162,320,1
162,276,1
162,278,1
162,699,1
162,289,1
162,642,1
162,452,1
162,460,1
162,461,1
163,291,1
163,4,1
163,159,1
163,221,1
163,341,1
163,222,1
163,16,1
163,32,1
163,56,1
163,350,1
163,294,1
163,359,1
163,360,1
163,69,1
163,481,1
163,533,1
163,75,1
163,77,1
163,80,1
163,372,1
163,84,1
163,543,1
163,85,1
163,97,1
163,101,1
163,770,1
163,38,1
163,259,1
163,392,1
163,393,1
163,174,1
163,116,1
163,128,1
163,406,1
163,141,1
163,143,1
163,44,1
163,412,1
163,184,1
163,688,1
163,334,1
163,192,1
163,618,1
163,193,1
163,620,1
163,325,1
163,277,1
163,198,1
163,511,1
163,202,1
163,203,1
163,204,1
163,205,1
163,208,1
163,438,1
163,287,1
163,586,1
163,214,1
164,7,1
164,520,1
164,525,1
164,159,1
164,9,1
164,221,1
164,339,1
164,569,1
164,634,1
164,160,1
164,222,1
164,16,1
164,32,1
164,161,1
164,33,1
164,56,1
164,57,1
164,236,1
164,751,1
164,22,1
164,251,1
164,25,1
164,760,1
164,252,1
164,163,1
164,62,1
164,27,1
164,29,1
164,353,1
164,238,1
164,560,1
164,255,1
164,70,1
164,535,1
164,295,1
164,75,1
164,78,1
164,82,1
164,83,1
164,319,1
164,96,1
164,97,1
164,98,1
164,570,1
164,573,1
164,169,1
164,170,1
164,256,1
164,575,1
164,389,1
164,390,1
164,259,1
164,172,1
164,113,1
164,397,1
164,174,1
164,778,1
164,119,1
164,41,1
164,132,1
164,403,1
164,263,1
164,264,1
164,407,1
164,761,1
164,710,1
164,265,1
164,605,1
164,607,1
164,228,1
164,739,1
164,181,1
164,142,1
164,43,1
164,145,1
164,44,1
164,148,1
164,45,1
164,150,1
164,415,1
164,417,1
164,266,1
164,796,1
164,611,1
164,688,1
164,267,1
164,320,1
164,188,1
164,269,1
164,271,1
164,272,1
164,428,1
164,193,1
164,619,1
164,621,1
164,325,1
164,196,1
164,198,1
164,280,1
164,623,1
164,48,1
164,200,1
164,513,1
164,282,1
164,434,1
164,583,1
164,205,1
164,627,1
164,284,1
164,206,1
164,515,1
164,516,1
164,285,1
164,517,1
164,232,1
164,286,1
164,585,1
164,783,1
164,209,1
164,438,1
164,287,1
164,518,1
164,234,1
164,519,1
164,288,1
164,290,1
165,51,1
165,569,1
165,222,1
165,790,1
165,33,1
165,759,1
165,20,1
165,321,1
165,28,1
165,245,1
165,492,1
165,169,1
165,298,1
165,171,1
165,116,1
165,126,1
165,261,1
165,178,1
165,145,1
165,184,1
165,616,1
165,267,1
165,188,1
165,782,1
165,273,1
165,274,1
165,276,1
165,198,1
165,280,1
165,48,1
165,230,1
165,282,1
165,583,1
165,436,1
166,20,1
166,78,1
166,489,1
166,88,1
166,94,1
166,98,1
166,122,1
166,124,1
166,178,1
166,408,1
166,153,1
167,291,1
167,338,1
167,6,1
167,8,1
167,221,1
167,10,1
167,343,1
167,54,1
167,16,1
167,345,1
167,32,1
167,33,1
167,56,1
167,162,1
167,59,1
167,250,1
167,664,1
167,24,1
167,61,1
167,352,1
167,27,1
167,28,1
167,253,1
167,294,1
167,355,1
167,560,1
167,363,1
167,240,1
167,72,1
167,74,1
167,75,1
167,76,1
167,77,1
167,78,1
167,80,1
167,81,1
167,82,1
167,86,1
168,291,1
168,25,1
168,560,1
168,716,1
168,322,1
168,36,1
168,98,1
168,179,1
168,265,1
168,323,1
168,43,1
168,184,1
168,320,1
168,711,1
168,193,1
168,274,1
168,275,1
168,276,1
168,278,1
168,196,1
168,511,1
168,582,1
168,513,1
168,230,1
168,282,1
168,583,1
168,204,1
168,758,1
168,436,1
168,285,1
168,231,1
168,585,1
168,209,1
168,210,1
168,438,1
168,586,1
168,629,1
168,288,1
168,214,1
168,290,1
168,742,1
168,218,1
168,50,1
168,637,1
168,638,1
168,314,1
168,445,1
168,446,1
168,639,1
168,448,1
168,756,1
168,326,1
168,327,1
168,451,1
168,452,1
168,746,1
169,553,1
170,337,1
170,7,1
170,9,1
170,221,1
170,341,1
170,16,1
170,352,1
170,294,1
170,310,1
170,77,1
170,82,1
170,87,1
170,387,1
170,256,1
170,735,1
170,676,1
170,393,1
170,603,1
170,135,1
170,679,1
170,178,1
170,407,1
170,303,1
170,710,1
170,606,1
170,502,1
170,182,1
170,44,1
171,5,1
171,8,1
171,10,1
171,16,1
171,345,1
171,32,1
171,250,1
171,23,1
171,25,1
171,163,1
172,291,1
172,336,1
172,249,1
172,520,1
172,52,1
172,54,1
172,351,1
172,666,1
172,354,1
172,34,1
172,239,1
172,35,1
172,560,1
172,255,1
172,667,1
172,775,1
172,75,1
172,86,1
172,770,1
172,674,1
172,388,1
172,38,1
173,348,1
173,795,1
173,572,1
173,108,1
173,390,1
173,188,1
173,752,1
174,291,1
174,7,1
174,774,1
174,54,1
174,13,1
174,16,1
174,56,1
174,20,1
174,164,1
174,70,1
174,71,1
174,538,1
174,78,1
174,81,1
174,36,1
174,82,1
174,543,1
174,86,1
174,245,1
174,103,1
174,575,1
174,38,1
174,298,1
174,471,1
174,259,1
174,173,1
174,115,1
174,116,1
174,496,1
174,129,1
174,299,1
174,134,1
174,262,1
174,604,1
174,577,1
174,265,1
174,143,1
174,44,1
174,148,1
174,45,1
174,184,1
174,611,1
174,711,1
174,272,1
174,193,1
174,194,1
174,195,1
174,275,1
174,276,1
174,278,1
174,197,1
174,198,1
174,582,1
174,230,1
174,282,1
175,54,1
175,16,1
175,62,1
175,253,1
175,164,1
175,785,1
175,72,1
175,81,1
175,86,1
175,492,1
175,575,1
175,562,1
175,265,1
175,139,1
175,150,1
175,415,1
175,186,1
175,269,1
175,474,1
175,193,1
175,194,1
175,195,1
175,621,1
175,276,1
175,277,1
175,278,1
175,279,1
175,280,1
175,564,1
175,513,1
175,230,1
175,625,1
175,475,1
175,741,1
175,626,1
175,758,1
175,436,1
175,284,1
175,516,1
175,285,1
175,584,1
175,231,1
175,286,1
175,585,1
175,233,1
175,49,1
175,629,1
175,631,1
175,289,1
175,632,1
175,50,1
175,636,1
175,637,1
175,444,1
175,638,1
175,788,1
175,744,1
175,452,1
175,745,1
175,647,1
175,723,1
175,315,1
175,724,1
175,749,1
175,750,1
175,317,1
175,653,1
175,725,1
176,291,1
176,706,1
176,336,1
176,4,1
176,249,1
176,7,1
176,8,1
176,525,1
176,774,1
176,221,1
176,10,1
176,659,1
176,569,1
176,634,1
176,589,1
176,479,1
176,341,1
176,527,1
176,222,1
176,559,1
176,591,1
176,728,1
176,17,1
176,18,1
176,722,1
176,33,1
176,759,1
176,162,1
176,19,1
176,250,1
176,664,1
176,20,1
176,293,1
176,61,1
176,768,1
176,62,1
176,27,1
176,253,1
176,294,1
176,254,1
176,354,1
176,34,1
176,737,1
176,560,1
176,523,1
176,166,1
176,667,1
176,72,1
176,241,1
176,77,1
176,486,1
176,78,1
176,79,1
176,80,1
176,242,1
176,81,1
176,36,1
176,489,1
176,83,1
176,86,1
176,319,1
176,37,1
176,94,1
176,96,1
176,98,1
176,550,1
176,225,1
176,597,1
176,105,1
176,557,1
176,571,1
176,107,1
176,558,1
176,572,1
176,574,1
176,110,1
176,385,1
176,575,1
176,674,1
176,389,1
176,38,1
176,298,1
176,766,1
176,675,1
176,654,1
176,257,1
176,258,1
176,494,1
176,471,1
176,391,1
176,392,1
176,393,1
176,173,1
176,260,1
176,777,1
176,174,1
176,116,1
176,118,1
176,401,1
176,497,1
176,472,1
176,41,1
176,128,1
176,299,1
176,130,1
176,757,1
176,738,1
176,176,1
176,576,1
177,291,1
177,9,1
177,221,1
177,54,1
177,222,1
177,16,1
177,32,1
177,56,1
177,26,1
177,253,1
177,164,1
177,294,1
177,35,1
177,66,1
177,364,1
177,75,1
177,241,1
177,672,1
177,81,1
177,36,1
177,82,1
177,85,1
177,86,1
177,90,1
177,373,1
177,374,1
177,492,1
177,168,1
177,96,1
177,548,1
177,97,1
177,380,1
177,99,1
177,100,1
177,102,1
177,109,1
177,38,1
177,171,1
177,259,1
177,114,1
177,116,1
177,118,1
177,41,1
177,122,1
177,126,1
177,263,1
177,44,1
177,45,1
177,183,1
177,151,1
177,610,1
177,617,1
177,47,1
177,430,1
177,514,1
177,630,1
177,742,1
177,636,1
177,702,1
177,449,1
177,646,1
177,455,1
177,725,1
177,461,1
177,764,1
178,291,1
178,36,1
178,272,1
178,195,1
178,275,1
178,582,1
178,204,1
178,436,1
178,232,1
178,233,1
178,762,1
178,440,1
178,216,1
178,769,1
178,743,1
178,444,1
178,788,1
178,744,1
178,746,1
178,329,1
178,330,1
178,736,1
178,749,1
179,25,1
179,27,1
179,75,1
179,79,1
179,371,1
179,36,1
179,92,1
179,94,1
179,97,1
179,501,1
179,142,1
179,150,1
180,16,1
180,236,1
180,352,1
180,354,1
180,77,1
180,87,1
180,110,1
180,766,1
180,258,1
180,676,1
180,778,1
180,261,1
180,263,1
180,264,1
180,140,1
180,739,1
180,610,1
180,187,1
180,270,1
180,511,1
180,280,1
180,284,1
180,231,1
180,286,1
180,787,1
181,706,1
181,158,1
181,335,1
181,784,1
181,587,1
181,51,1
181,520,1
181,793,1
181,9,1
181,53,1
181,10,1
181,589,1
181,707,1
181,794,1
181,13,1
181,527,1
181,528,1
181,17,1
181,18,1
181,33,1
181,56,1
181,662,1
181,162,1
181,236,1
181,59,1
181,19,1
181,250,1
181,20,1
181,351,1
181,21,1
181,321,1
181,772,1
181,768,1
181,27,1
181,28,1
181,63,1
181,164,1
181,165,1
181,65,1
181,666,1
181,522,1
181,354,1
181,34,1
181,560,1
181,524,1
181,716,1
181,775,1
181,668,1
182,249,1
182,51,1
182,292,1
182,7,1
182,8,1
182,16,1
182,32,1
182,305,1
182,25,1
182,253,1
182,294,1
182,240,1
182,77,1
182,80,1
182,371,1
182,489,1
182,85,1
182,495,1
182,39,1
182,115,1
182,577,1
182,228,1
182,43,1
182,44,1
182,45,1
182,270,1
183,291,1
183,341,1
183,526,1
183,222,1
183,16,1
183,345,1
183,32,1
183,470,1
183,17,1
183,55,1
183,56,1
183,162,1
183,349,1
183,59,1
183,250,1
183,592,1
183,664,1
183,21,1
183,25,1
183,352,1
183,62,1
183,27,1
183,253,1
183,164,1
184,291,1
184,706,1
184,477,1
184,8,1
184,9,1
184,341,1
184,559,1
184,32,1
184,728,1
184,722,1
184,33,1
184,57,1
184,25,1
184,252,1
184,26,1
184,62,1
184,27,1
184,253,1
184,164,1
184,521,1
184,30,1
184,737,1
184,239,1
184,355,1
184,35,1
184,560,1
184,322,1
184,167,1
184,75,1
184,76,1
184,241,1
184,78,1
184,80,1
184,242,1
184,488,1
184,371,1
184,36,1
184,489,1
184,84,1
184,88,1
184,319,1
184,243,1
184,92,1
184,245,1
184,98,1
184,550,1
184,99,1
184,105,1
184,572,1
184,493,1
184,256,1
184,575,1
184,38,1
184,767,1
184,562,1
184,113,1
184,598,1
184,497,1
184,472,1
184,131,1
184,262,1
184,178,1
184,303,1
184,265,1
184,713,1
184,228,1
184,739,1
184,229,1
184,145,1
184,44,1
184,45,1
184,183,1
184,415,1
184,151,1
184,610,1
184,184,1
184,614,1
184,334,1
184,701,1
184,193,1
184,619,1
184,274,1
184,275,1
184,278,1
185,352,1
185,240,1
185,397,1
185,263,1
185,265,1
185,714,1
185,45,1
185,423,1
185,267,1
185,269,1
185,272,1
185,193,1
185,278,1
185,564,1
185,230,1
185,626,1
185,730,1
185,231,1
185,631,1
185,453,1
185,457,1
185,315,1
186,291,1
186,337,1
186,6,1
186,159,1
186,53,1
186,340,1
186,721,1
186,341,1
186,160,1
186,16,1
186,32,1
186,470,1
186,33,1
186,56,1
186,57,1
186,663,1
186,350,1
186,19,1
186,20,1
186,21,1
186,321,1
186,26,1
186,708,1
186,163,1
186,62,1
186,253,1
186,63,1
186,164,1
186,64,1
186,165,1
186,254,1
186,560,1
186,785,1
186,255,1
186,70,1
186,593,1
186,71,1
186,72,1
186,73,1
186,295,1
186,366,1
186,75,1
186,669,1
186,77,1
186,78,1
186,371,1
186,36,1
186,372,1
186,492,1
186,101,1
186,556,1
186,108,1
186,385,1
186,170,1
186,735,1
186,770,1
186,38,1
186,390,1
186,495,1
186,171,1
186,259,1
186,39,1
186,676,1
186,393,1
186,40,1
186,113,1
186,174,1
186,116,1
186,175,1
186,119,1
186,122,1
186,124,1
186,126,1
186,603,1
186,406,1
186,263,1
186,303,1
186,180,1
186,710,1
186,323,1
186,605,1
186,606,1
186,141,1
186,181,1
186,410,1
186,43,1
186,146,1
186,44,1
186,153,1
186,184,1
186,185,1
186,156,1
186,612,1
186,688,1
186,186,1
186,616,1
186,506,1
186,188,1
186,268,1
186,47,1
186,195,1
186,621,1
186,325,1
186,276,1
186,196,1
186,511,1
186,48,1
186,282,1
186,698,1
186,434,1
186,204,1
186,437,1
186,206,1
186,584,1
186,517,1
186,232,1
186,233,1
186,49,1
186,209,1
186,287,1
186,234,1
186,586,1
186,629,1
186,211,1
186,288,1
186,216,1
186,217,1
186,731,1
186,219,1
186,50,1
186,743,1
186,220,1
186,314,1
186,756,1
186,449,1
186,744,1
186,327,1
186,450,1
187,706,1
187,4,1
187,249,1
187,51,1
187,9,1
187,52,1
187,10,1
187,661,1
187,526,1
187,16,1
187,32,1
187,161,1
187,17,1
187,33,1
187,55,1
187,56,1
187,662,1
187,236,1
187,718,1
187,20,1
187,21,1
187,22,1
187,25,1
187,252,1
187,163,1
187,768,1
187,62,1
187,27,1
187,28,1
187,253,1
187,63,1
187,164,1
187,64,1
187,165,1
187,30,1
187,354,1
187,34,1
187,524,1
187,71,1
187,72,1
187,538,1
188,526,1
188,61,1
188,294,1
188,310,1
188,541,1
188,79,1
188,84,1
188,85,1
188,93,1
188,376,1
188,98,1
188,109,1
188,258,1
188,390,1
188,678,1
188,738,1
188,42,1
188,180,1
188,265,1
188,605,1
188,141,1
188,228,1
188,181,1
188,503,1
188,410,1
188,43,1
188,44,1
188,183,1
188,578,1
188,796,1
188,185,1
188,267,1
188,426,1
189,341,1
189,790,1
189,310,1
189,78,1
189,735,1
189,407,1
189,303,1
189,180,1
189,605,1
189,606,1
189,228,1
189,410,1
189,142,1
189,43,1
189,44,1
189,609,1
189,150,1
189,183,1
189,184,1
189,611,1
189,185,1
189,186,1
190,10,1
190,659,1
190,16,1
190,345,1
190,32,1
190,528,1
190,33,1
190,250,1
190,28,1
190,253,1
191,706,1
191,51,1
191,520,1
191,160,1
191,15,1
191,32,1
191,161,1
191,17,1
191,33,1
191,56,1
191,250,1
191,20,1
191,21,1
191,22,1
191,25,1
191,163,1
191,768,1
191,62,1
191,28,1
191,63,1
191,164,1
192,291,1
192,337,1
192,793,1
192,221,1
192,32,1
192,470,1
192,33,1
192,25,1
192,252,1
192,253,1
192,294,1
192,66,1
192,359,1
192,369,1
192,90,1
192,373,1
192,92,1
192,94,1
192,168,1
192,224,1
192,97,1
192,98,1
192,770,1
192,767,1
192,394,1
192,128,1
192,709,1
192,301,1
192,177,1
192,261,1
192,786,1
192,303,1
192,307,1
192,141,1
192,143,1
192,44,1
192,183,1
192,152,1
192,155,1
192,796,1
192,692,1
192,781,1
193,249,1
193,9,1
193,10,1
193,634,1
193,794,1
193,559,1
193,728,1
193,528,1
193,17,1
193,33,1
193,56,1
193,57,1
193,236,1
193,58,1
193,25,1
193,27,1
193,28,1
193,29,1
193,34,1
193,560,1
194,336,1
194,51,1
194,343,1
194,54,1
194,250,1
194,20,1
194,25,1
194,28,1
194,253,1
194,294,1
194,30,1
194,66,1
194,561,1
194,68,1
194,363,1
194,69,1
194,70,1
194,364,1
194,481,1
194,311,1
194,240,1
194,483,1
194,484,1
194,532,1
194,533,1
194,536,1
194,537,1
194,485,1
194,539,1
194,487,1
194,369,1
194,371,1
194,81,1
194,83,1
194,543,1
194,85,1
194,86,1
194,88,1
194,544,1
194,90,1
194,373,1
194,91,1
194,92,1
194,93,1
194,545,1
194,375,1
194,376,1
194,168,1
194,224,1
194,377,1
194,378,1
194,548,1
194,549,1
194,382,1
194,225,1
194,99,1
194,566,1
194,100,1
194,551,1
194,247,1
194,383,1
194,597,1
194,1,1
194,572,1
194,109,1
194,384,1
194,770,1
194,654,1
194,174,1
194,601,1
194,115,1
194,226,1
194,41,1
194,121,1
194,177,1
194,680,1
194,178,1
194,303,1
194,227,1
194,143,1
194,44,1
194,683,1
194,684,1
194,150,1
194,309,1
194,792,1
194,154,1
194,333,1
194,689,1
194,693,1
194,505,1
194,615,1
194,421,1
194,423,1
194,267,1
194,617,1
194,426,1
194,188,1
195,335,1
195,13,1
195,14,1
195,19,1
195,79,1
195,558,1
195,753,1
195,499,1
195,179,1
195,139,1
195,43,1
195,44,1
195,413,1
195,333,1
195,419,1
195,186,1
195,422,1
195,616,1
195,46,1
195,781,1
195,267,1
195,473,1
195,617,1
195,695,1
195,715,1
196,54,1
196,728,1
196,662,1
196,60,1
196,61,1
196,27,1
196,521,1
196,355,1
196,560,1
196,240,1
196,81,1
196,86,1
196,94,1
196,105,1
196,571,1
196,107,1
196,572,1
196,574,1
196,575,1
196,38,1
196,391,1
196,777,1
196,497,1
196,125,1
196,127,1
196,3,1
196,265,1
196,139,1
196,140,1
196,145,1
196,147,1
197,292,1
197,294,1
197,66,1
197,363,1
197,365,1
197,485,1
197,242,1
197,0,1
197,489,1
197,223,1
197,85,1
197,373,1
197,91,1
197,243,1
197,376,1
197,224,1
197,377,1
197,378,1
197,96,1
197,380,1
197,393,1
197,121,1
197,402,1
197,606,1
197,228,1
197,44,1
197,183,1
197,266,1
197,611,1
197,156,1
197,418,1
197,422,1
197,269,1
197,618,1
197,271,1
197,272,1
197,193,1
197,274,1
197,277,1
197,48,1
197,433,1
198,336,1
198,337,1
198,476,1
198,249,1
198,7,1
198,8,1
198,9,1
198,221,1
198,721,1
198,707,1
198,54,1
198,527,1
198,222,1
198,16,1
198,559,1
198,32,1
198,591,1
198,33,1
198,236,1
198,250,1
198,20,1
198,25,1
198,61,1
198,27,1
198,29,1
198,253,1
198,294,1
198,737,1
198,35,1
198,560,1
198,240,1
198,74,1
198,241,1
198,79,1
198,80,1
